变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
206,2,<>,52046,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
207,1,<>,0,0,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,5,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,0.5,携带后，必杀伤害加成提升%s，必杀伤害减免提升%s，怒气回复速度提升%s,攜帶後，必殺傷害加成提升%s，必殺傷害減免提升%s，怒氣回覆速度提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Ultimate DMG Reduction increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, 필살기 피해 보너스 %s, 필살기 피해 감소 %s, 분노 회복 속도 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Redução de Dano de Ultimate aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
208,2,<>,52095,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
209,1,<>,0,0,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,14,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,15,<1400;1500;1600;1700;1800;1900;2000;2100;2200;2500;2700;3000;3200;3500;3800;4000>,,,,,0.5,携带后，特攻提升%s，暴击率提升%s，暴击伤害提升%s,攜帶後，特攻提升%s，暴擊率提升%s，暴擊傷害提升%s,"After equipping, Sp. ATK increases by %s, Crit Rate increases by %s, Crit DMG increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Tỷ lệ Bạo kích tăng %s, Sát thương Bạo kích tăng %s","장착 후, 특수 공격력 %s, 치명타 확률 %s, 치명타 피해 %s 증가","Após equipar, Sp. ATK aumenta em %s, Taxa de Crítico aumenta em %s, Dano Crítico aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, อัตราคริติคอลเพิ่มขึ้น %s, ความเสียหายคริติคอลเพิ่มขึ้น %s"
210,2,<>,52092,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
211,1,<>,0,0,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,12,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,,,,,0.5,携带后，特攻提升%s，特攻穿透提升%s，速度提升%s,攜帶後，特攻提升%s，特攻穿透提升%s，速度提升%s,"After equipping, Sp. ATK increases by %s, Sp. ATK Penetration increases by %s, Speed increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Xuyên thủ Công đặc biệt tăng %s, Tốc độ tăng %s","장착 후, 특수 공격력 %s, 특수 공격 관통 %s, 속도 %s 증가","Após equipar, Sp. ATK aumenta em %s, Penetração de Sp. ATK aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การเจาะเกราะ Sp. ATK เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
212,2,<>,52049,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
213,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,16,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,17,<2000;2100;2200;2300;2400;2500;2800;3000;3300;3500;3700;3900;4100;4300;4500;4700>,,,,,0.5,携带后，生命提升%s，暴击抗性提升%s，格挡等级提升%s,攜帶後，生命提升%s，暴擊抗性提升%s，格擋等級提升%s,"After equipping, HP increases by %s, Crit RES increases by %s, Block Level increases by %s","Sau khi trang bị, HP tăng %s, Kháng Bạo kích tăng %s, Cấp độ Chặn đòn tăng %s","장착 후, HP %s, 치명타 저항 %s, 막기 레벨 %s 증가","Após equipar, HP aumenta em %s, Resistência a Crítico aumenta em %s, Nível de Bloqueio aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s, ระดับการบล็อกเพิ่มขึ้น %s"
214,2,<>,52096,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
215,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,5,<800;950;1100;1250;1400;1550;1700;1850;2000;2150;2200;2250;2300;2350;2400;2450>,,,,,0.5,携带后，生命提升%s，速度提升%s，怒气回复速度提升%s,攜帶後，生命提升%s，速度提升%s，怒氣回覆速度提升%s,"After equipping, HP increases by %s, Speed increases by %s, Rage recovery speed increases by %s","Sau khi trang bị, HP tăng %s, Tốc độ tăng %s, tốc độ hồi Nộ khí tăng %s","장착 후, HP %s, 속도 %s, 분노 회복 속도 %s 증가","Após equipar, HP aumenta em %s, Velocidade aumenta em %s, velocidade de recuperação de Fúria aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s, ความเร็วในการฟื้นฟูความโกรธเพิ่มขึ้น %s"
216,2,<>,52087,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
217,1,<>,0,0,90,<1000;1050;1100;1150;1200;1250;1300;1400;1500;1600;1800;1900;2000;2100;2200;2300>,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，控制率提升%s，特攻提升%s，必杀伤害加成提升%s,攜帶後，控制率提升%s，特攻提升%s，必殺傷害加成提升%s,"After equipping, Control Rate increases by %s, Sp. ATK increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Tỷ lệ khống chế tăng %s, Công đặc biệt tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 제어율 %s, 특수 공격력 %s, 필살기 피해 보너스 %s 증가","Após equipar, Taxa de Controle aumenta em %s, Sp. ATK aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการควบคุมเพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
218,2,<>,52076,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
219,1,<>,0,0,17,<2000;2100;2200;2300;2400;2500;2800;3000;3300;3500;3700;3900;4100;4300;4500;4700>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,0.5,携带后，抵御率提升%s，必杀减免提升%s，伤害减免提升%s,攜帶後，抵禦率提升%s，必殺減免提升%s，傷害減免提升%s,"After equipping, Block Rate increases by %s, Ultimate DMG Reduction increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ Chặn đòn tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, Giảm sát thương tăng %s","장착 후, 막기 확률 %s, 필살기 피해 감소 %s, 피해 감소 %s 증가","Após equipar, Taxa de Bloqueio aumenta em %s, Redução de Dano de Ultimate aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, อัตราการบล็อกเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
220,2,<>,52074,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
221,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,14,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物攻提升%s，暴击提升%s，必杀伤害加成提升%s,攜帶後，物攻提升%s，暴擊提升%s，必殺傷害加成提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 치명타 %s, 필살기 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
222,2,<>,52054,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
223,1,<>,0,0,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,26,<1000;1050;1100;1150;1200;1250;1300;1350;1400;1500;1600;1700;1800;1900;2000;2200>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，特攻提升%s，吸血提升%s，必杀伤害加成提升%s,攜帶後，特攻提升%s，吸血提升%s，必殺傷害加成提升%s,"After equipping, Sp. ATK increases by %s, Lifesteal increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Hút máu tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 특수 공격력 %s, 흡혈 %s, 필살기 피해 보너스 %s 증가","Após equipar, Sp. ATK aumenta em %s, Roubo de Vida aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
224,2,<>,52055,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
225,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，物攻提升%s，必杀伤害加成提升%s,攜帶後，生命提升%s，物攻提升%s，必殺傷害加成提升%s,"After equipping, HP increases by %s, P.ATK increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, HP tăng %s, Công vật lý tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 물리 공격력 %s, 필살기 피해 보너스 %s 증가","Após equipar, HP aumenta em %s, P.ATK aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P.ATK เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
226,2,<>,52056,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
227,1,<>,0,0,28,<2000;2100;2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,16,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,,,,,0.5,携带后，治疗率提升%s，必杀减免提升%s，暴击抗性提升%s,攜帶後，治療率提升%s，必殺減免提升%s，暴擊抗性提升%s,"After equipping, Healing Rate increases by %s, Ultimate DMG Reduction increases by %s, Crit RES increases by %s","Sau khi trang bị, Tỷ lệ hồi máu tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, Kháng Bạo kích tăng %s","장착 후, 치료율 %s, 필살기 피해 감소 %s, 치명타 저항 %s 증가","Após equipar, Taxa de Cura aumenta em %s, Redução de Dano de Ultimate aumenta em %s, Resistência a Crítico aumenta em %s","หลังจากสวมใส่, อัตราการฟื้นฟูเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s"
228,2,<>,52057,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
229,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,17,<2000;2100;2200;2300;2400;2500;2800;3000;3300;3500;3700;3900;4100;4300;4500;4700>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，抵御率提升%s，必杀减免提升%s,攜帶後，生命提升%s，抵禦率提升%s，必殺減免提升%s,"After equipping, HP increases by %s, Block Rate increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Tỷ lệ Chặn đòn tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 막기 확률 %s, 필살기 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Taxa de Bloqueio aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, อัตราการบล็อกเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
230,2,<>,52098,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
231,1,<>,0,0,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,26,<1000;1050;1100;1150;1200;1250;1300;1350;1400;1500;1600;1700;1800;1900;2000;2200>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，特攻提升%s，吸血提升%s，必杀伤害加成提升%s,攜帶後，特攻提升%s，吸血提升%s，必殺傷害加成提升%s,"After equipping, Sp. ATK increases by %s, Lifesteal increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Hút máu tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 특수 공격력 %s, 흡혈 %s, 필살기 피해 보너스 %s 증가","Após equipar, Sp. ATK aumenta em %s, Roubo de Vida aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
232,2,<>,52077,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
233,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,14,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物攻提升%s，暴击提升%s，必杀伤害加成提升%s,攜帶後，物攻提升%s，暴擊提升%s，必殺傷害加成提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 치명타 %s, 필살기 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
234,2,<>,52082,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
235,1,<>,0,0,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,18,<2000;2100;2200;2300;2400;2500;2800;3000;3300;3500;3700;3900;4100;4300;4500;4700>,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,,,,,0.5,携带后，必杀伤害加成提升%s，破抵御率提升%s，速度提升%s,攜帶後，必殺傷害加成提升%s，破抵禦率提升%s，速度提升%s,"After equipping, Ultimate DMG Bonus increases by %s, Block Break Rate increases by %s, Speed increases by %s","Sau khi trang bị, Thưởng sát thương Kỹ năng cuối tăng %s, Tỷ lệ Phá Chặn tăng %s, Tốc độ tăng %s","장착 후, 필살기 피해 보너스 %s, 막기 돌파율 %s, 속도 %s 증가","Após equipar, Bônus de Dano de Ultimate aumenta em %s, Taxa de Quebra de Bloqueio aumenta em %s, Velocidade aumenta em %s","หลังจากสวมใส่, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, อัตราการทะลวงบล็อกเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s"
236,2,<>,52099,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
237,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,27,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，反弹提升%s，必杀减免提升%s,攜帶後，生命提升%s，反彈提升%s，必殺減免提升%s,"After equipping, HP increases by %s, Reflect increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Phản đòn tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 반사 %s, 필살기 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Reflexão aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การสะท้อนกลับเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
238,2,<>,52078,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
239,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,14,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物攻提升%s，暴击提升%s，必杀伤害加成提升%s,攜帶後，物攻提升%s，暴擊提升%s，必殺傷害加成提升%s,"After equipping, P.ATK increases by %s, Crit increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, Bạo kích tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 치명타 %s, 필살기 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Crítico aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, คริติคอลเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
240,2,<>,52079,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
241,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,27,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,,,,,0.5,携带后，生命提升%s，伤害减免提升%s，反弹提升%s,攜帶後，生命提升%s，傷害減免提升%s，反彈提升%s,"After equipping, HP increases by %s, DMG Reduction increases by %s, Reflect increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương tăng %s, Phản đòn tăng %s","장착 후, HP %s, 피해 감소 %s, 반사 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano aumenta em %s, Reflexão aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, การสะท้อนกลับเพิ่มขึ้น %s"
242,2,<>,52065,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
243,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,22,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,0.5,携带后，双攻提升%s，伤害加成提升%s，伤害减免提升%s,攜帶後，雙攻提升%s，傷害加成提升%s，傷害減免提升%s,"After equipping, Dual ATK increases by %s, Damage Bonus increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Cả hai Công tăng %s, Thưởng sát thương tăng %s, Giảm sát thương tăng %s","장착 후, 양공 %s, 피해 보너스 %s, 피해 감소 %s 증가","Após equipar, ATK Duplo aumenta em %s, Bônus de Dano aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, การโจมตีทั้งสองประเภทเพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
244,2,<>,52066,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
245,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,22,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,0.5,携带后，生命提升%s，伤害减免提升%s，伤害加成提升%s,攜帶後，生命提升%s，傷害減免提升%s，傷害加成提升%s,"After equipping, HP increases by %s, DMG Reduction increases by %s, Damage Bonus increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương tăng %s, Thưởng sát thương tăng %s","장착 후, HP %s, 피해 감소 %s, 피해 보너스 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano aumenta em %s, Bônus de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s"
246,2,<>,52067,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
247,1,<>,0,0,28,<2000;2100;2200;2300;2400;2500;2800;3000;3100;3200;3300;3400;3500;3600;3700;3800>,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，治疗率提升%s，特攻提升%s，必杀伤害加成提升%s,攜帶後，治療率提升%s，特攻提升%s，必殺傷害加成提升%s,"After equipping, Healing Rate increases by %s, Sp. ATK increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Tỷ lệ hồi máu tăng %s, Công đặc biệt tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 치료율 %s, 특수 공격력 %s, 필살기 피해 보너스 %s 증가","Após equipar, Taxa de Cura aumenta em %s, Sp. ATK aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, อัตราการฟื้นฟูเพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
248,2,<>,52068,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
249,1,<>,0,0,9,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,0.5,携带后，双防提升%s，伤害减免提升%s，必杀伤害减免提升%s,攜帶後，雙防提升%s，傷害減免提升%s，必殺傷害減免提升%s,"After equipping, Dual DEF increases by %s, DMG Reduction increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Cả hai Thủ tăng %s, Giảm sát thương tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 양방 %s, 피해 감소 %s, 필살기 피해 감소 %s 증가","Após equipar, DEF Dupla aumenta em %s, Redução de Dano aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, การป้องกันทั้งสองประเภทเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
250,2,<>,52069,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
251,1,<>,0,0,9,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,0.5,携带后，双防提升%s，伤害减免提升%s，必杀伤害减免提升%s,攜帶後，雙防提升%s，傷害減免提升%s，必殺傷害減免提升%s,"After equipping, Dual DEF increases by %s, DMG Reduction increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Cả hai Thủ tăng %s, Giảm sát thương tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 양방 %s, 피해 감소 %s, 필살기 피해 감소 %s 증가","Após equipar, DEF Dupla aumenta em %s, Redução de Dano aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, การป้องกันทั้งสองประเภทเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
252,2,<>,52070,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
