变量名,name,_name,languages,drawlanguages,name_tw,name_en,name_vn,name_kr,name_pt,name_th,cardMarkID,cardType,atkType,develop,branch,branchType,megaIndex,canDevelop,developType,_zawakeID,zawakeID,zawakeFragID,maleRate,gender,chaRnd,chaRecom,nValueRnd,specValue,fightingWeight,starTypeID,advanceTypeID,feelType,feelItems,advanceMax,advanceLevelReq,levelExpID,unitID,levelMax,skinSkillMap,innateSkillID,skillList,starSkillSeqID,starSkillMaxLevel,equipsList,fragID,fragNumType,star,effect,starEffectIndex,abilitySeqID,effortSeqID,gemPosSeqID,gemQualitySeqID,fetterList,townSkill,energy,energyCorrection,introduction,introduction_tw,introduction_en,introduction_vn,introduction_kr,introduction_pt,introduction_th,location,location_tw,location_en,location_vn,location_kr,location_pt,location_th
15,Mega Charizard Y,超级喷火龙Y,,,超級噴火龍Y,Mega Charizard Y,Mega Charizard Y,메가리자몽Y,Mega Charizard Y,เมก้าชาริซาร์ด Y,11,1,<8>,4,2,1,112,TRUE,3,0,11,50011,5000,,1,<6;7;18;19>,2,<78;100;104;78;159;115;634>,1,3,11,2,<618;619;620;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,15,124,{},153,<151;152;153;156;60000001;60000002>,11,120,<11032;11132;11232;11332>,20011,2,10,{drawcard=false;gain=false},3,16,2,2,2,<111;112;113>,0,10,1,与训练家的牵绊是它的力量之源。它引以为傲的飞行能力完全凌驾于喷气式飞机之上。,與訓練家的牽絆是它的力量之源。它引以為傲的飛行能力完全淩駕於噴氣式飛機之上。,Its bond with its Trainer is the source of its power. It boasts speed and maneuverability greater than that of a jet fighter.,Its bond with its Trainer is the source of its power. It boasts speed and maneuverability greater than that of a jet fighter.,트레이너와의 유대가 힘의 원천이다. 제트기를 능가하는 비행 능력을 자랑한다.,Seu vínculo com seu Trainer é a fonte de seu poder. Ele ostenta velocidade e manobrabilidade maiores que as de um caça a jato.,ความผูกพันกับเครื่องฝึกเป็นที่มาของพลัง มันมีความเร็วและความคล่องตัวมากกว่าเครื่องบินขับไล่,火焰灼烧&灼烧增强,火焰灼燒&灼燒增強,Flame Burn & Burn Boost,Flame Burn & Burn Boost,화염 연소&연소 강화,Queima de chama e aumento de queima,การเผาไหม้ด้วยเปลวไฟและการเพิ่มการเผาไหม้
21,Squirtle,杰尼龟,,,傑尼龜,Squirtle,Squirtle,꼬부기,Esguicho,สควิร์ทเทิล,21,1,<8>,1,0,1,0,TRUE,3,0,21,50021,5000,,1,<24;23;14;16>,1,<44;43;48;65;50;64;314>,1,3,11,2,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,21,124,{},213,<211;212;213;216;60000001;60000002>,21,120,<11022;11122;11222;11322>,20021,2,2,{drawcard=false;gain=false},3,17,2,2,2,<211;212;213>,0,10,1,杰尼龟，那是擅长水属性攻击的小龟宝可梦。有坚硬的龟壳，能够发挥强烈的水枪攻击。详细的栖息地点不明。,傑尼龜，那是擅長水屬性攻擊的小龜寶可夢。有堅硬的龜殼，能夠發揮強烈的水槍攻擊。詳細的棲息地點不明。,"Squirtle, the Tiny Turtle Pokémon that is good at launching water attacks. It has a tough shell that can squirt out water with vigorous force. The specific habitat is unknown.","Squirtle, the Tiny Turtle Pokémon that is good at launching water attacks. It has a tough shell that can squirt out water with vigorous force. The specific habitat is unknown.","꼬부기, 물 타입 공격에 능숙한 꼬마거북 포켓몬, 단단한 등껍질을 지니고 있으며 강력한 물대포 공격을 가할 수 있다. 자세한 서식지는 불명이다.","Squirtle, o Pokémon Tartaruga Minúsculo que é bom em lançar ataques de água. Ele tem uma carapaça resistente que pode esguichar água com força vigorosa. O habitat específico é desconhecido.",สควิร์ทเทิล โปเกมอนเต่าจิ๋วที่เก่งในการโจมตีด้วยน้ำ มันมีเปลือกที่แข็งแรงซึ่งสามารถพ่นน้ำออกมาด้วยพลังอันแรงกล้า แหล่งที่อยู่อาศัยที่แน่นอนนั้นยังไม่ทราบแน่ชัด,护佑友方,護佑友方,Protect the allies,Bảo Vệ Phe Ta,아군 보호,Proteja os aliados,ปกป้องพันธมิตร
22,Wartortle,卡咪龟,,,卡咪龜,Wartortle,Wartortle,어니부기,Wartortle,วอร์ททอล,21,1,<8>,2,0,1,0,TRUE,3,0,21,50021,5000,,1,<24;23;14;16>,1,<59;58;63;80;65;80;405>,1,3,11,2,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,22,124,{},223,<221;222;223;226;60000001;60000002>,21,120,<11022;11122;11222;11322>,20021,2,2,{drawcard=false;gain=false},3,17,2,2,2,<211;212;213>,0,10,1,卡咪龟，龟宝可梦。是杰尼龟的进化形。那长毛覆盖的尾巴，被人们认为是长寿的象征。,卡咪龜，龜寶可夢。是傑尼龜的進化形。那長毛覆蓋的尾巴，被人們認為是長壽的象徵。,"Wartortle, the Turtle Pokémon and the evolved form of Squirtle. Its furry tail is very popular as a symbol of long life.","Wartortle, the Turtle Pokémon and the evolved form of Squirtle. Its furry tail is very popular as a symbol of long life.","어니부기, 거북이 포켓몬, 꼬부기의 진화형, 털로 덮인 꼬리는 장수의 상징으로 여겨진다.","Wartortle, o Pokémon Tartaruga e a forma evoluída de Squirtle. Sua cauda peluda é muito popular como um símbolo de vida longa.",Wartortle โปเกมอนเต่าและร่างวิวัฒนาการของ Squirtle หางที่มีขนของมันเป็นที่นิยมมากในฐานะสัญลักษณ์ของอายุยืนยาว,护佑友方,護佑友方,Protect the allies,Bảo Vệ Phe Ta,아군 보호,Proteja os aliados,ปกป้องพันธมิตร
23,Blastoise,水箭龟,,,水箭龜,Blastoise,Blastoise,거북왕,Blastoise,บลาสต์,21,1,<8>,3,0,1,0,TRUE,3,0,21,50021,5000,,1,<24;23;14;16>,1,<79;78;83;100;85;105;530>,1,3,11,2,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,23,124,{},233,<231;232;233;236;60000001;60000002>,21,120,<11022;11122;11222;11322>,20021,2,2,{drawcard=false;gain=false},3,17,2,2,2,<211;212;213>,0,10,1,水箭龟，龟甲宝可梦。是卡咪龟的进化形。巨大的身体虽然没有速度的优势，但是力量惊人。坚硬的甲壳防御力特高，背上的水炮攻击力威力巨大无比。,水箭龜，龜甲寶可夢。是卡咪龜的進化形。巨大的身體雖然沒有速度的優勢，但是力量驚人。堅硬的甲殼防禦力特高，背上的水炮攻擊力威力巨大無比。,"Blastoise, the Shellfish Pokémon The evolved form of Wartortle Blastoise's strength lies in its power, rather than its speed Its shell is like armor and attacks from the hydro cannons on its back are virtually unstoppable.","Blastoise, the Shellfish Pokémon The evolved form of Wartortle Blastoise's strength lies in its power, rather than its speed Its shell is like armor and attacks from the hydro cannons on its back are virtually unstoppable.","거북왕, 등껍질 포켓몬, 어니부기의 진화형, 거대한 몸체는 스피드의 우세는 없지만, 놀라운 힘을 지니고 있다. 단단한 등껍질은 방어력이 매우 높으며, 등의 물대포의 공격력도 매우 강력하다.","Blastoise, o Pokémon Marisco A forma evoluída de Wartortle A força de Blastoise está em seu poder, e não em sua velocidade. Sua carapaça é como uma armadura e os ataques dos canhões hidráulicos em suas costas são praticamente imparáveis.",บลาสต์ โปเกมอนหอย ร่างที่พัฒนาแล้วของ Wartortle Blastoise มีความแข็งแกร่งอยู่ที่พลัง มากกว่าความเร็ว เปลือกของมันเปรียบเสมือนเกราะ และการโจมตีจากปืนใหญ่ไฮโดรที่ด้านหลังนั้นแทบจะหยุดยั้งไม่ได้,护佑友方,護佑友方,Protect the allies,Bảo Vệ Phe Ta,아군 보호,Proteja os aliados,ปกป้องพันธมิตร
24,Mega Blastoise,超级水箭龟,,,超級水箭龜,Mega Blastoise,Mega Blastoise,메가거북왕,Mega Blastoise,เมก้า บลาสตัวส์,21,1,<8>,4,0,1,210,TRUE,3,0,21,50021,5000,,1,<24;23;14;16>,2,<79;78;103;120;135;115;630>,1,3,11,2,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,24,124,{},243,<241;242;243;246;60000001;60000002>,21,120,<11022;11122;11222;11322>,20021,2,10,{drawcard=false;gain=false},3,17,2,2,2,<211;212;213>,0,10,1,龟甲上的大炮拥有不逊于坦克的威力，结实的腰腿使它能在发射的冲击力之下用力站稳。,龜甲上的大炮擁有不遜於坦克的威力，結實的腰腿使它能在發射的衝擊力之下用力站穩。,"Giant cannon on its tortoise shell has the power more than a tank, strong waist and legs makes it stable under the impact of the launching.","Giant cannon on its tortoise shell has the power more than a tank, strong waist and legs makes it stable under the impact of the launching.","등껍질의 대포는 전차 수준의 위력을 지녔으며, 튼튼한 허리와 다리로 발사의 충격을 견뎌낸다.","Canhão gigante em seu casco de tartaruga tem mais poder do que um tanque, cintura e pernas fortes o tornam estável sob o impacto do lançamento.",ปืนใหญ่ขนาดยักษ์บนกระดองเต่านั้นมีพลังมากกว่ารถถัง เอวและขาที่แข็งแรงช่วยให้มีเสถียรภาพภายใต้แรงกระแทกของการยิง,水系护盾&防御庇护,水系護盾&防禦庇護,Water Shield & DEF Shield,Water Shield & DEF Shield,물 타입 실드&방어 비호,Escudo de Água e Escudo DEF,โล่น้ำ & โล่ป้องกัน
31,Caterpie,绿毛虫,,,綠毛蟲,Caterpie,Caterpie,캐터피,Caterpie,คาเตอร์ปี้,31,1,<7>,1,0,1,0,TRUE,3,0,31,50031,5000,,1,<6;8;14;16>,1,<45;45;30;35;20;20;195>,1,1,1,1,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,31,124,{},313,<311;312;313;316;60000001;60000002>,31,120,<11001;11101;11201;11301>,20031,1,2,{drawcard=false;gain=false},31,14,1,1,1,<311;312;313>,0,10,1,绿毛虫，青虫宝可梦。使用脚上的吸盘攀爬树木来啃食他们喜欢吃的树叶。,綠毛蟲，青蟲寶可夢。使用腳上的吸盤攀爬樹木來啃食他們喜歡吃的樹葉。,"Caterpie, the Worm Pokémon. Caterpie uses the suction cups on its feet to climb trees and feed on its favorite leaves.","Caterpie, the Worm Pokémon. Caterpie uses the suction cups on its feet to climb trees and feed on its favorite leaves.","캐터피, 애벌레 포켓몬, 발끝의 빨판을 사용해 나무를 오르고, 좋아하는 나뭇잎을 먹는다.","Caterpie, o Pokémon Verme. Caterpie usa as ventosas em seus pés para subir em árvores e se alimentar de suas folhas favoritas.",แคเทอร์ปี้ โปเกมอนหนอน แคเทอร์ปี้ใช้ถ้วยดูดที่เท้าเพื่อปีนต้นไม้และกินใบไม้ที่มันโปรดปราน,强力减速,強力減速,Great reduction in speed,Giảm Tốc Mạnh,초강력 감속,Grande redução na velocidade,ลดความเร็วได้อย่างมาก
33,Butterfree,巴大蝶,,,巴大蝶,Butterfree,Butterfree,버터플,Sem manteiga,บัตเตอร์ฟรี,31,1,<8>,2,0,1,0,TRUE,3,0,31,50031,5000,,1,<22;24;18;20>,1,<60;70;45;50;90;80;395>,1,1,1,1,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,33,124,{},333,<331;332;333;336;60000001;60000002>,31,120,<11001;11101;11201;11301>,20031,1,2,{drawcard=false;gain=false},31,14,1,1,1,<311;312;313>,0,10,1,巴大蝶，蝶属性宝可梦，铁甲蛹的进化形。可以藉着翅膀上的鳞粉在水面上弹跳。,巴大蝶，蝶屬性寶可夢，鐵甲蛹的進化形。可以藉著翅膀上的鱗粉在水面上彈跳。,"Butterfree, the Butterfly Pokémon. Butterfree is the evolved form of Metapod. The scales covering its wings help it to shed water.","Butterfree, the Butterfly Pokémon. Butterfree is the evolved form of Metapod. The scales covering its wings help it to shed water.","버터플, 나비 포켓몬, 단데기의 진화형, 날개의 인분이 물을 튕겨낸다.","Butterfree, o Pokémon Borboleta. Butterfree é a forma evoluída de Metapod. As escamas que cobrem suas asas o ajudam a eliminar água.",บัตเตอร์ฟรี โปเกมอนผีเสื้อ บัตเตอร์ฟรีคือโปเกมอนที่วิวัฒนาการมาจากเมตาพอด เกล็ดที่ปกคลุมปีกช่วยให้มันขับน้ำออก,强力减速,強力減速,Great reduction in speed,Giảm Tốc Mạnh,초강력 감속,Grande redução na velocidade,ลดความเร็วได้อย่างมาก
41,Beedrill,大针蜂,,,大針蜂,Beedrill,Beedrill,독침붕,Beedrill,บีดริล,41,1,<7>,1,0,1,0,TRUE,3,0,41,50041,5000,,1,<24;25;11;12>,1,<65;75;90;40;45;80;395>,1,1,1,1,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,43,124,{},433,<431;432;433;436;60000001;60000002>,41,120,<11001;11101;11201;11301>,20041,1,2,{drawcard=false;gain=false},41,11,1,1,1,<411;412;413>,0,10,1,毒蜂宝可梦，大针锋，是铁壳昆进化过来的，屁股那根毒针非常的危险。,毒蜂寶可夢，大針鋒，是鐵殼昆進化過來的，屁股那根毒針非常的危險。,"Beedrill, the Poison Bee Pokémon, is an evolved form of Kakuna. Its sting is highly poisonous.","Beedrill, the Poison Bee Pokémon, is an evolved form of Kakuna. Its sting is highly poisonous.","독침붕, 독벌 포켓몬, 딱충이의 진화 형태로, 엉덩이의 독침은 매우 위험하다.","Beedrill, o Pokémon Abelha Venenosa, é uma forma evoluída de Kakuna. Sua picada é altamente venenosa.",Beedrill โปเกมอนผึ้งพิษ เป็นโปเกมอนที่พัฒนามาจาก Kakuna เหล็กไนของมันมีพิษร้ายแรง,普通输出：单体减疗,普通輸出：單體減療,Normal damage: Single-target healing reduction,Sát Thương Thường: giảm trị liệu đơn thể,일반 공격: 단일 치료 감소,Dano normal: redução de cura de alvo único,ความเสียหายปกติ: ลดการรักษาเป้าหมายเดี่ยว
44,Mega Beedrill,超级大针蜂,,,超級大針蜂,Mega Beedrill,Mega Beedrill,메가독침붕,Mega Beedrill,เมก้าบีดริลล์,41,1,<7>,2,0,1,410,TRUE,3,0,41,50041,5000,,1,<24;25;11;12>,1,<65;145;150;40;15;80;495>,1,1,1,1,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,44,124,{},443,<441;442;443;446;60000001;60000002>,41,120,<11002;11102;11202;11302>,20041,1,2,{drawcard=false;gain=false},41,11,1,1,1,<411;412;413>,0,10,1,双脚也变化为毒针。用手脚的针猛刺之后，以尾部的毒针给出最后一击。,雙腳也變化為毒針。用手腳的針猛刺之後，以尾部的毒針給出最後一擊。,"Its legs have become poison stingers. It stabs its prey repeatedly with the stingers on its limbs, dealing the final blow with the stinger on its rear.","Its legs have become poison stingers. It stabs its prey repeatedly with the stingers on its limbs, dealing the final blow with the stinger on its rear.","두 다리도 독침으로 변해 있다. 손발의 독침으로 맹렬하게 공격한 후, 꼬리의 독침으로 최후의 일격을 가한다.","Suas pernas se tornaram ferrões venenosos. Ele esfaqueia sua presa repetidamente com os ferrões em seus membros, dando o golpe final com o ferrão em sua parte traseira.",ขาของมันกลายเป็นเหล็กไนที่มีพิษ มันแทงเหยื่อซ้ำแล้วซ้ำเล่าด้วยเหล็กไนที่ขาของมัน และโจมตีเหยื่อด้วยเหล็กไนที่ด้านหลัง,中毒增伤&单体减疗,中毒增傷&單體減療,Poison Boost & Single Healing-reduction,Poison Boost & Single Healing-reduction,맹독 피해 증가&단일 치료 감소,Aumento de veneno e redução de cura única,เพิ่มพิษและลดการรักษาเพียงครั้งเดียว
51,Pidgey,波波,,,波波,Pidgey,Pidgey,구구,Porquinho,พิดจ์กี้,51,1,<7>,1,0,1,0,TRUE,3,0,51,50051,5000,,1,<8;9;13;12>,1,<40;56;45;40;35;35;251>,1,2,11,2,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,51,124,{},513,<511;512;513;516;60000001;60000002>,51,120,<11012;11112;11212;11312>,20051,2,2,{drawcard=false;gain=false},51,19,2,2,2,<511;512;513>,0,10,1,波波，空中的宝可梦。是飞行的宝可梦中个性最温和，最容易捕捉的。是宝可梦训练家初学者小试身手的最好目标。,波波，空中的寶可夢。是飛行的寶可夢中個性最溫和，最容易捕捉的。是寶可夢訓練家初學者小試身手的最好目標。,"Pidgey is a Flying Pokémon. Among all the Flying Pokémon, it is the gentlest and easiest to capture. A perfect target for the beginning Pokémon Trainer to test his Pokémon's skills.","Pidgey is a Flying Pokémon. Among all the Flying Pokémon, it is the gentlest and easiest to capture. A perfect target for the beginning Pokémon Trainer to test his Pokémon's skills.","구구, 아기새 포켓몬, 비행 포켓몬 중 성격이 가장 온순해서 포획이 쉽다. 초보자 포켓몬 트레이너들이 솜씨를 시험해 보기 좋은 상대다.","Pidgey é um Pokémon Voador. Entre todos os Pokémon Voadores, é o mais gentil e fácil de capturar. Um alvo perfeito para o Treinador Pokémon iniciante testar as habilidades de seus Pokémon.",Pidgey เป็นโปเกมอนบิน ในบรรดาโปเกมอนบินทั้งหมด Pidgey เป็นโปเกมอนที่อ่อนโยนที่สุดและจับได้ง่ายที่สุด เหมาะอย่างยิ่งสำหรับเทรนเนอร์โปเกมอนมือใหม่ที่ต้องการทดสอบทักษะของโปเกมอน,提速输出：速度增伤,提速輸出：速度增傷,Increased speed damage: Increase damage quickly,Sát Thương Tăng Tốc: tăng thương tốc độ,가속 공격: 스피드 피해 증가,Dano de velocidade aumentado: Aumenta o dano rapidamente,เพิ่มความเสียหายความเร็ว: เพิ่มความเสียหายอย่างรวดเร็ว
52,Pidgeotto,比比鸟,,,比比鳥,Pidgeotto,Pidgeotto,피죤,Pidgeotto,พิเจตโต้,51,1,<7>,2,0,1,0,TRUE,3,0,51,50051,5000,,1,<8;9;13;12>,1,<63;71;60;55;50;50;349>,1,2,11,2,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,52,124,{},523,<521;522;523;526;60000001;60000002>,51,120,<11012;11112;11212;11312>,20051,2,2,{drawcard=false;gain=false},51,19,2,2,2,<511;512;513>,0,10,1,比比鸟，波波进化后的形态。会急速俯冲以锐利的爪子当武器捕捉小动物当食物，波波的温柔个性在进化后剧烈转变，性好攻击请多小心。,比比鳥，波波進化後的形態。會急速俯衝以銳利的爪子當武器捕捉小動物當食物，波波的溫柔個性在進化後劇烈轉變，性好攻擊請多小心。,"Pidgeotto, an evolved form of the Pidgey. It is armed with sharp claws and dives from the sky to capture its prey. Unlike the more gentle Pidgey, Pidgeotto can be dangerous. Approach with extreme caution.","Pidgeotto, an evolved form of the Pidgey. It is armed with sharp claws and dives from the sky to capture its prey. Unlike the more gentle Pidgey, Pidgeotto can be dangerous. Approach with extreme caution.","피죤, 구구의 진화 형태, 신속한 돌진과 날카로운 발톱을 무기로 작은 동물들을 먹이로 삼는다. 구구의 온순했던 성격과는 판이하게 다른 공격성을 지니고 있어 주의해야 한다.","Pidgeotto, uma forma evoluída do Pidgey. Ele é armado com garras afiadas e mergulha do céu para capturar sua presa. Ao contrário do mais gentil Pidgey, o Pidgeotto pode ser perigoso. Aproxime-se com extremo cuidado.",Pidgeotto เป็นร่างที่พัฒนามาจาก Pidgey มันมีกรงเล็บที่แหลมคมและพุ่งลงมาจากท้องฟ้าเพื่อจับเหยื่อ Pidgey นั้นเป็นสัตว์ที่อ่อนโยนกว่า Pidgeotto อาจเป็นอันตรายได้ ดังนั้นควรเข้าใกล้ด้วยความระมัดระวังอย่างยิ่ง,提速输出：速度增伤,提速輸出：速度增傷,Increased speed damage: Increase damage quickly,Sát Thương Tăng Tốc: tăng thương tốc độ,가속 공격: 스피드 피해 증가,Dano de velocidade aumentado: Aumenta o dano rapidamente,เพิ่มความเสียหายความเร็ว: เพิ่มความเสียหายอย่างรวดเร็ว
53,Pidgeot,大比鸟,,,大比鳥,Pidgeot,Pidgeot,피죤투,Pidgeot,พิดจ์อต,51,1,<7>,3,0,1,0,TRUE,3,0,51,50051,5000,,1,<8;9;13;12>,1,<83;101;80;75;70;70;479>,1,2,11,2,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,53,124,{},533,<531;532;533;536;60000001;60000002>,51,120,<11012;11112;11212;11312>,20051,2,2,{drawcard=false;gain=false},51,19,2,2,2,<511;512;513>,0,10,1,大比鸟，鸟宝可梦。是比比鸟的进化的型。可以用2马赫的速度，飞行一千米的高度。,大比鳥，鳥寶可夢。是比比鳥的進化的型。可以用2馬赫的速度，飛行一千米的高度。,"Pidgeot, the Bird Pokémon. The evolved form of Pidgeotto. It can fly at twice the speed of sound at an altitude of nearly one mile.","Pidgeot, the Bird Pokémon. The evolved form of Pidgeotto. It can fly at twice the speed of sound at an altitude of nearly one mile.","피죤투, 새 포켓몬, 피죤의 진화 형태, 마하2의 스피드로 1000m 상공을 날아다닌다.","Pidgeot, o Pokémon Pássaro. A forma evoluída de Pidgeotto. Ele pode voar a uma velocidade duas vezes maior que a do som a uma altitude de quase uma milha.",พิจิออต โปเกมอนนก ร่างวิวัฒนาการของพิจิออตโต มันสามารถบินได้เร็วเป็นสองเท่าของความเร็วเสียงในระดับความสูงเกือบหนึ่งไมล์,提速输出：速度增伤,提速輸出：速度增傷,Increased speed damage: Increase damage quickly,Sát Thương Tăng Tốc: tăng thương tốc độ,가속 공격: 스피드 피해 증가,Dano de velocidade aumentado: Aumenta o dano rapidamente,เพิ่มความเสียหายความเร็ว: เพิ่มความเสียหายอย่างรวดเร็ว
54,Mega Pidgeot,超级大比鸟,,,超級大比鳥,Mega Pidgeot,Mega Pidgeot,Mega Pidgeot,Mega Pidgeot,Mega Pidgeot,51,1,<7;8>,4,0,1,510,TRUE,3,0,54,50054,5000,,1,<6;7;18;19>,2,<83;121;80;80;135;80;579>,1,3,11,2,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,54,124,{},543,<541;542;543;546;60000001;60000002>,51,120,<11012;11112;11212;11312>,20051,2,2,{drawcard=huang_effect_loop},51,1,2,2,2,<511;512;513>,0,10,1,大比鸟，鸟宝可梦。是比比鸟的进化的型。可以用2马赫的速度，飞行一千米的高度。,大比鳥，鳥寶可夢。是比比鳥的進化的型。可以用2馬赫的速度，飛行一千米的高度。,"Pidgeot, the Bird Pokémon. The evolved form of Pidgeotto. It can fly at twice the speed of sound at an altitude of nearly one mile.","Pidgeot, the Bird Pokémon. The evolved form of Pidgeotto. It can fly at twice the speed of sound at an altitude of nearly one mile.","피죤투, 새 포켓몬, 피죤의 진화 형태, 마하2의 스피드로 1000m 상공을 날아다닌다.","Pidgeot, o Pokémon Pássaro. A forma evoluída de Pidgeotto. Ele pode voar a uma velocidade duas vezes maior que a do som a uma altitude de quase uma milha.",พิจิออต โปเกมอนนก ร่างวิวัฒนาการของพิจิออตโต มันสามารถบินได้เร็วเป็นสองเท่าของความเร็วเสียงในระดับความสูงเกือบหนึ่งไมล์,提速输出：速度增伤,提速輸出：速度增傷,Increased speed damage: Increase damage quickly,Sát Thương Tăng Tốc: tăng thương tốc độ,가속 공격: 스피드 피해 증가,Dano de velocidade aumentado: Aumenta o dano rapidamente,เพิ่มความเสียหายความเร็ว: เพิ่มความเสียหายอย่างรวดเร็ว
61,Rattata,小拉达,,,小拉達,Rattata,Rattata,꼬렛,Rattata,รัตตะ,61,1,<7>,1,0,1,0,TRUE,3,0,61,50061,5000,,1,<8;9;13;12>,1,<30;72;56;35;25;35;253>,1,1,1,1,<606;607;608;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,1,61,124,{},613,<611;612;613;616;60000001;60000002>,61,120,<11011;11111;11211;11311>,20061,1,2,{drawcard=false;gain=false},61,11,1,1,1,<611;612;613>,0,10,1,森林中的宝可梦小拉达，喜欢吃树果等坚硬的东西跟干酪，有的时候它会看上粗心大意的旅行者的食物，跑到野地来。,森林中的寶可夢小拉達，喜歡吃樹果等堅硬的東西跟乾酪，有的時候它會看上粗心大意的旅行者的食物，跑到野地來。,"A Forest Pokémon, Rattata. It likes cheese, nuts, fruits, and berries. It also comes out into open fields to steal food from careless travelers.","A Forest Pokémon, Rattata. It likes cheese, nuts, fruits, and berries. It also comes out into open fields to steal food from careless travelers.","꼬렛, 숲속에 사는 포켓몬, 과일이나 딱딱한 물건, 치즈 등을 좋아하며, 가끔 대담하게 여행자들의 음식을 노리고 달려오기도 한다.","Um Pokémon da Floresta, Rattata. Ele gosta de queijo, nozes, frutas e berries. Ele também sai para campos abertos para roubar comida de viajantes descuidados.",รัตตาต้า โปเกมอนแห่งป่า มันชอบชีส ถั่ว ผลไม้ และผลเบอร์รี่ นอกจากนี้มันยังออกมาในทุ่งโล่งเพื่อขโมยอาหารจากนักเดินทางที่ไม่ระวังอีกด้วย,暴力输出：必然暴击,暴力輸出：必然暴擊,Savage damage: 100% Critical Hit,Sát Thương Bạo Lực: chắc chắn bạo kích,화끈한 공격: 반드시 치명타,Dano selvagem: 100% de acerto crítico,ความเสียหายที่โหดร้าย: การโจมตีคริติคอล 100%
